1254,1263,8955
4895,9025,12032
1501,11122,11132
5248,11143,12059
9204,9208,9219
5362,11167
1813,9309,11200
5508,9312,12084
9389,12087,12096
1989,5731,9414
5878,11293,11295
5919,9514,9521
5926,9525,12463
11305,11307
9529
6021,6030,11328
6031,9577,12397
2360,9643,12137
8931,9662,11051
6225,9686,9708
6249,9698,12152
6236,11400,11404
2557,9747,12471
6542,9892,11468
6758,9969,11508
10091,11564,12412
3147,8935,11575
7185,10142,11586
7223,7235,12416
3261,10189,12512
7589,10317,10325
7941,11737,12426
3796,8940,10502
10517,11754,11761
8047,10541,11771
8059,10542,10552
8074,10560,11775
8076,10568,11781
8111,8124,12280
8168,11800,12283
8187,10633,12291
4005,10637,11823
8244,10680,10685
4114,8302,12441
10716,10736,11860
8323,10730,12309
8471,10803,11891
4285,11908,12446
8489,10811,11897
10827,10838,10844
8555,8568,12328
4371,8537,8559
4446,10890,11943
8620,8635
8632,8665,12507
8831,11019,12003
8909,11061,12007
1237,4751,4774
4751,4752,4758
1231,4739,4767
1232,4769,11064
1248,4756,8969
1220,1250,8957
3404,3413,3414,7458,7471,10270
743,3397,7483,7484,10264
3388,3406,7448,10266,12225,12420
3401,3408,7476,10267,10268
3409,7475,7477,10268
3409,7466,7476,10273,10287
3402,7469,7479,7489,11654
747,7478,10269,10282,11654
3363,3364,3411,7490,10274,11631
3378,3412,10279,10283,12224
3415,7459,7483,7493,10270
7473,7482,7484,7494,10264
3397,7473,7483,7485,7495
3397,3405,7484,10265,10284
3406,3417,3418,10266,10285,11642
3399,7488,7498,7506,11644,11653
750,7487,7499,7506,11644,12226
3402,3419,7478,7508,10273,11654
3411,3430,7480,7500,10274,11658
749,7502,10279,10283
3403,3412,3434,7511,10289,12224
3414,3415,7482,10270,10290
3415,3424,7483,7495
7484,7494,7503,10284
7512,7525,7614,10280,10291,11647
752,3398,3416,7463,7504,10292
3427,7487,10285,11653
750,3439,7488,7514,12226
3429,3430,7490,7509,10274,12223
751,3422,7533,10277,11628,11668
3423,3450,7491,7537,10283
758,3424,7495,7524,10284,10301
752,3416,7497,10304,11652,12227
753,3457,12225,12420
750,3438,7487,7488,7513,11653
3428,3440,7517,10286,11643
3419,3441,7489,7518,11654
3429,7500,7532,10295,10309,12223
757,3432,3443,7520,10276
3412,3434,7492,7522,10283,10310
758,7496,7525,10280,10284
750,3438,3439,7506,10306
3439,7499,7515,7530,12226
3428,3446,7514,7516,12226
3428,3440,3446,7515,11662
3440,3447,7507,10307,11643
3441,3442,7508,7531,11661
3429,3430,3464,7567,10309,11658
757,3443,7510,7521,11667
3433,7520,7609,11648,11667,12233
3434,7511,7523,7538
3435,7522,7538,7553,10300,11651
3424,7503,10290,10300,10301,10311
7496,7512,7574,7614,10301,11678
753,3456,7558,10292,12227
3437,3459,7528,11653,11665
3438,3459,7527,7542,11653
3439,7530,7544,10306
3446,7514,7529,7544,7545
3442,3462,7518,7547,10308
3463,7509,10309,10319
751,3448,7501,10314,11668
3449,7549,10278,10288,10298
761,763,7550,10299,12419
3450,3479,7550,7551,10299,10322
3450,7502,10283,10310,10315
7522,7523,10310,10316
3425,3444,3451,7555,7575,10272
3452,3469,10262,10312,11638,11659
3445,3454,3455,3471
3459,7528,7543,7561,10306
7542,7544,7561,10306,12229
3473,7529,7530,7543,7545,12229
3446,3473,7530,7544,7562,11662
3447,3460,7564,11662
3462,7531,7594,10318,11661,11673
765,3448,3467,7569,10314
3467,7534,10298,10329,11674
763,7535,7536,10299,10322
3450,3479,7536,10315,10330
3480,10310,10315,10323
7523,7554,7571,10300,10316
3468,7553,7572,10300,10311
3451,7539,7575,10312,10354
3452,3469,3503,7616,10302,12014
3455,3472,3482,10304,10324,12227
3456,7526,7578,12228
767,3458,3483,11660
3459,3484,7561,7579
768,7542,7543,7560,12229
3473,7545,7563,7581,11662
3485,7562,7564,11662
7546,7563,7565,7582
3460,3474,7564,7582,12230
762,3477,3488,10308,10318,11657
3464,7519,10309,10313,10320,10326
764,3465,10320,10327,10328
765,3467,7548,10329
763,10322,11664,11676
3491,7553,7572,10316,12485
3481,3492,7554,7571
3468,3481,7574,7598,10311,11670
7525,7573,10301,10311,11670,11678
3425,7539,7555,12231,12240
3470,3471,3472,10324,10339
3456,3482,3493,7599,12227
3456,3493,3494,7558
768,3484,7560,7591,10332
3473,7581,10333,10334
3485,7562,7580
3485,7564,7565,7592,12230
3476,3486,3487,10336,10341
3477,3488,3496,7585
3497,7584,7586,10319
3478,3497,7585,10313,10338,10342
3501,7611,7612,10315,10323,10330
767,3483,7621,10340,12228,12235
31,7590,10317,11672
3506,7589,10317,10331,11665
3508,7579,7601,10332
3511,7582,7605,10335,12230
7594,7607,7608,11656
3513,7547,7593,7608,11661,11673
771,3489,3498,10326,12237
776,3499,7639,10327,10328
3520,3532,10297,11655,11667,12243
3481,3492,7573,7613,11670,11677
3482,3493,7577,7620,10324
3493,3494,7620,10351,12235
3508,7591,7602,10345
3495,3517,7601,10332,10346
3510,7604,7626,10334,10335
3511,7603,7627,10335
3511,3512,7592,7629,12230
770,7607,7633,10341
7593,7606,7634,10337
3513,7593,7594,10347
782,7521,11667,11675,11683,12233
773,3500,3516,3521,11668
3522,3523,7587,7612,10330
777,3501,7587,7611,12239
3491,3492,3524,7598,11677,12485
778,7496,7525,10291,11678,12231
779,3503,7616,10312,10354
3503,7556,7615,10349,12014
774,3504,7618,7641,10365,12421
3504,3505,7617,7641,7665,12232
772,3505,10339,10350
7599,7600,10324,10339,10350,10351
3525,3546,7588,7622,10340,12235
780,3525,7621,10340
3506,3507,3526,7643,10344,11672
3509,3518,7625,7647
3510,3527,7624,7626
7603,7625,7627,7648
7604,7626,7628,7649
3511,7627,7629,7650
3512,7605,7628,7630,10352
3512,3528,7629,7631,10336
7630,7632,7651,10336,10341
7631,7633,7652,10341
7606,7632,7634,7652,7653
7607,7633,7653,7654
3513,7636,7655,10347
3531,7635,7656,7674,11673
775,3515,3519,7657,10353
776,3499,7658,7676,12237
776,7596,7658,7698,10328,12238
3536,10380,11664,11676,11685
7617,7618,7665,7725,10365,11690
780,3526,11672,11687
3526,7623,7644,7690,11687
781,7643,7690,10344,10355
781,3517,3547,7646,10345
3517,7645,7667,10346,11679
3527,7624,7668,11679,11688
3527,7626,7649,7669
7627,7648,7650,7670
7628,7649,7671,10352
3528,3548,7631,7652,11682
3548,7632,7633,7651,7672
7633,7634,7654,7672,7673
3529,7634,7653,10356
3530,3531,3549,7635
7636,7674,7675,11671,11673,12236
3519,3550,7637,10359,12236
776,3562,7638,7639,7676
3551,7660,11669,11689
3535,7659,7678,11669
3535,7662,7680,10329,11674
3536,3552,3553,7661,11674
3537,7681,10322,11676,12234
3542,3543,7687,11670,11677
3505,7618,7641,7666,11690
7665,7759,11690
3547,3556,3566,7646,11679
3527,7647,7669,7691,11688
3557,7648,7668,7670
7649,7669,7671,7692
3558,7650,7670,10352,10362
3548,7652,7653,7673,7694
7653,7672,7695,10356
3531,3560,7636,7656,7675,10358
3560,7656,7674,7718,11691,12236
3561,3562,7638,7658,10363,12237
784,3532,7719,10377,12243
3551,3563,7660,7679
3535,7678,7680,7699
3552,7661,7679,7700
3590,7663,7736,10360,11676
786,3538,3539,10360,11680,12241
3524,7702,7703,12485
3540,7685,7703,7704
3541,7684,7686,7705
3542,7685,7687,7706
3554,7664,7686,7707
787,3555,7689,7726,7739,10351
3578,7688,7739,10351,10361,12235
3565,7643,7644,7708,10355,11687
3557,7668,7710,10367,11688
3557,3558,7670,7711
3548,7694,7712,7713,11682
3570,7672,7693,7695
3559,7673,7694,7714
3559,7697,7716,10356,10357
3549,7696,7717,10357
3562,3571,7639,11698,12238
3563,7679,7700,7721
789,3552,7680,7699,11692
786,3574,11680,11694,12239
7683,7722,11694,12239,12485
7683,7684,7704,7723
3575,7684,7703,7705
7685,7704,7706,7724
790,7686,7705,7707
790,3554,7687,7706,11686,12247
3565,7690,7728,11687
788,3556,3566,10371
788,7691,10367,10372,11688
3567,7692,10367,11693
3569,7693,7713,7743,10373,11682
3570,7693,7712,7730,7743
3570,3582,7695,7715
3559,7714,7716,7731
7696,7715,7717,7732
7697,7716,10358,10374
3560,7675,7733,7734,10368,11691
784,7677,7750,7751,10377,11675
3563,7721,7735,10364,10378
789,7699,7720,7735,10379
794,7702,7737
3575,7703,7737,7758
790,3575,7705,7758,12247
3577,3592,7641,10365,11690
787,7688,7739,7760,10393,12242
3578,3579,7740,7761,10361,10382
3565,7708,7729,11695
3566,7728,10366,11695
3570,3582,7713,7743,11696
3582,3594,7715,7732
7716,7731,7744,10374
3583,7718,7734,7745,10368
3584,7718,7733,7746
797,7720,7721,10378,10389
3589,3590,7681,7756,11676
7722,7723,7758,10383,10400
791,3564,10349,10391,12014,12015
3578,7688,7689,7726,7740,7760
3578,3601,7727,7739,7761
3593,7762,10371,10384
3581,3593,7763,10372
7712,7713,7730,10373,10385
3594,3595,3602,7732
3596,7733,7746,7765
3604,7734,7745,7747
3584,7746,7748,11699
3585,3605,7747,7749
3605,3618,3619,7748,10375
3626,7719,7751,7769,10377,10398
7719,7750,7752,7769,11675,11683
798,3586,7751,10386,11683
3572,3573,3598,10378,10388
793,3588,3599,10390,12244
3589,3599,3609,7756
3610,7736,7755,7757
3590,7756,7770,10360,12241
3575,7723,7724,7737,10400,12247
3612,7666,7771,10392,11690,12242
3601,7726,7739,11702
3601,3614,7727,7740,7772,10382
800,3593,7741,7773,10384
3593,3615,7742,7773
3594,3602,3616,11696
3603,3604,7745,7776
795,3625,7767,11697
3597,7766,10397,10410,11698
3606,7777,7816,11728,12243,12418
798,3626,7750,7751,12248
3610,7757,7851,10399,11721,12241
3612,3628,7759,7778,10392,10413
3614,3621,7761,7780,10382
800,3615,7762,7763,7783
3615,10395,11693,11704
3595,3602,3616,7785,12245
3604,3617,7765,7786
3606,7768,7816,10398,12422
3612,7771,7779,7793,10413
3613,3620,3629,7778,7793
3614,3621,7772,11702,11706,12249
808,3621,7794,10394
800,3646,7783,10407
3615,7773,7782,7811,11704
3616,7785,10396,10408,11707
7775,7784,10408,11705,11712,12245
7776,7798,11705
3618,3634,7788,10402
3619,3624,3634,7787,11709
803,3638,7790,10400
3638,3668,7789,7791,7817,12247
3668,7790,7830,10369,11686,12247
3576,3627,3639,7832,10381,12486
3629,3642,7778,7779,7821,10413
808,7781,7795,7808,10401
3622,3630,7794,7809,10401
3645,10384,10406,10407,11695
3631,3632,10395,12250
809,7786,7813,7826,7827,11705
3633,3634,7815,10402,10414
801,3624,7801,10403,11709,11710
3625,3651,7800,10403,10410,11710
3636,3653,10386,10426,12248
803,3638,3654,3655,10404
3639,3640,7818,10381,10428,11701
807,3641,7819,7820,10405,11701
3641,3657,7807,7842,10392,10405
3628,7806,7842,7853,10392,10419
3643,7794,7809,12251
3644,7795,7808,7823,12251
3644,3645,3659,10406
3646,3660,7783,7812,10421
3647,3661,7811,11704,11711
809,7798,7814,7827,10424
3672,7813,10409,10414
3634,3664,7799,10414,10425,11709
819,3684,7768,7777,11728,12422
3638,3655,3668,7790,11723,12255
3640,7804,7819,10428,10450,11716
807,3640,7805,7818,7820,11716
3657,7805,7819,11716,11717
812,3642,7793,7822,10413,12252
3642,3658,3669,7821
3644,3659,7809,12251,12256
3645,3659,10407,10421,10434,12256
3649,3662,3663,7836
3671,7798,7827,7838,11705,11712
817,7798,7813,7826,10424
3651,3666,10430,11710,12424
818,3667,7840,10397,10415
3611,3668,7791,10369,11723,12426
823,3656,3719,7841,7869,12015
820,3627,3639,7792,10428,12423
813,3670,7844,10432,12249
3660,3678,10421
3662,3680,7836,10429
3681,7825,7835,7837
3663,7836,10408,11712,12425
817,3671,7826,7845,11713
3665,3674,3683,10430,11710
818,822,7829,10397,11715
804,823,3656,7831,10445,11700
824,3657,7806,7807,7853,11717
816,3669,3676,11718,12252
825,3677,7833,10433
3671,3682,3690,7838,11713
3672,7847,7857,10424,11713
3673,7846,7857,10425,10436
3674,3683,10425,10436
826,3693,3694,10416,10422,11719
7858,7864,10417,10426,10441,11714
3685,3696,7770,10427,11721,12241
815,3686,3706,10412,10439,11053
824,7807,7842,10419,10440
3676,3698,3699,10423,10432,12249
3680,3681,3711,10429,10435
3682,3690,3703,11727
7846,7847,7862,7878,10436,11713
3695,3704,7850,10426
3686,10439,10475,11724,12265,12423
824,7865,10440,11717
3701,10434,11731,12256,12261
3690,3703,7857,7878,10458,11713
3693,7879,7880,11719,12422
3715,7850,10441,11714
830,3707,3721,7860
3701,3702,10444,10452,12253,12261
827,3704,3713,7872
3718,7874,10474,12255
831,3719,7831,12015
3709,3722,7883,11726,12257
827,7872,7881,11720,11732
3713,7867,7871,7882,10448
3715,7894,10448,10473,11729
838,3723,7868,12260
829,3742,10450,10451,11716,11734
830,3721,3732,3733
3722,3734,7883,10443,11731,12256
7857,7862,10436,10458,10469,12259
7863,7880,7890,7896,10437,12422
3745,7863,7879,10459,11719
3737,3738,7871,7882
3739,7872,7881,10448,10460
3722,3734,7870,7877,10468,12257
3724,3736,10453,11733
3716,3731,7900,10462,12258
3735,3736,3770,7903,7918,11733
832,3725,3726,11733,12262
832,3726,10458,10478,11727,12262
3729,3752,10454,10470,10472
3745,3756,7879,7896,10491
3737,3746,7892,7898,11732,12263
3737,3738,7891,7893,12263
3739,3747,3757,7892
3747,3758,7873,10460,10473
834,3741,3759,11739
7879,7890,10437,10455,10480,10491
3745,3756,7905,10459,10481
3746,3764,7891,10482
3747,3757,3758,7907
7885,7911,7926,12258
3740,7912,7928,10464,11738
7915,7916,10457,10467,11718,12257
3735,3770,7886,10446,10477,10485
3752,3761,7935,10472,12266
3763,7897,7921,10481,11742
3757,7907,7924,7925,12263
7899,7906,7908,7925,11740
3758,3775,7907,7909,11740
3775,3776,3777,7908,10473,10483
3765,7926,7964,11744,12258
837,3786,7900,7926,7927,11749
846,7901,7928,10494,12427
840,3779,7953,11738
841,842,3759,3789,10475,11745
3767,7902,7916,7930,10467
849,7902,7915,7931,12257
843,3769,3782,7954,10452,11755
3770,3771,7886,7933,11733
850,7947,10478,10489,10496,12262
844,3751,3773,10479,10490
3783,7905,7922,10481,11742
3764,3774,7921,7937
845,3784,7924,12263
7906,7923,7925,10492,12263
852,7906,7907,7924,11740
7900,7910,7911,11744,11749,12258
837,3748,3778,3786,7911
839,7901,7912,10464,10494
855,3767,7930,7967,12264
849,7915,7929,7967,10510
849,7916,10468,10510,11754,12257
3770,3790,7933,10495
7918,7932,7934,7945
3771,7933,7946,10488
3761,3762,3806,7904,12266,12487
3763,3792,10491
3774,3783,3793,7922,11741
3776,3777,3785,7952,10497
3778,3786,3819,11749,12260,12428
10474,10498,11723,12271,12426
32,10494,10498,10501,11737,12426
848,3780,3781,3788,12267
853,3797,10468,10503,11735,11754
853,3798,10476,11735,11746
3790,7933,7946,7955
3791,7934,7945,7956
850,7919,7970,10489,10500,10507
851,7971,10490,10511,12266
3792,7957,11752
3783,3793,3801,11742,11747
852,3794,7958,11740,11753
3785,3804,7938,7960,11743
854,3787,7913,7966,7985
3782,7917,10485,10495,10504,11755
3799,7945,7956,10505
3800,3805,7946,7955
3792,7949,7986,7994,10509,11752
3794,7951,7959,7974
3795,3803,3809,7958
3803,3804,3810,7952,10497
856,3804,10514,11743,11760
856,3811,7963,10471,11743,11760
3765,3811,3812,7962,7964,10471
3765,3812,3813,7910,7963,11744
860,10494,10501,10515,10516
854,861,7953,7984,7985,12427
855,3824,7929,7930,10510,11756
857,3798,3825,3833,10503
858,7970,7977,7978,10496,10499
850,7947,7969,7978,10496,10507
859,7948,8019,8020,10500,10511
3801,3817,7979,7980,10509,11747
3802,3807,7981,7982,11747
3809,7958,7983,10513
3803,3809,3810,10514
3822,3841,8014,8015,10501,10515
858,3828,3836,7969,10506
3828,7969,7970,10507,12270
7972,7980,7986,7996,7997,10509
3817,7972,7979,7987,7998
3817,3829,7973,7982,11747
7973,7981,7988,10512
3818,3830,7974,10513,11753
861,7966,7991,10516,10525,12427
861,4729,7953,7966
7957,7979,7994,7995,7996,10509
3817,3829,7980,7998,10520
3829,3838,7982,10512,10521
3818,3830,10512,10521,11759
3819,3820,3832,12428,12429
861,4729,7984,8001,10525
3825,10518,10531,11746,11755
3816,3837,3842,8005,11752
3843,7957,7986,7995,10527,11752
864,7986,7994,8007
3844,7979,7986,7997,8007
3845,7979,7996,7998
7980,7987,7997,8008,10520
3821,3832,8033,10484,10524
3823,3841,3853,10515,10530,11763
3854,4729,4730,7991,8035,10525
3826,3827,3834,8017,10532
3834,3835,3850,8004,8017
3835,3850,8003,8018,10505,10519
3842,7993,8006,8028
3837,3856,8005,8028,10527,10534
864,3844,7995,7996,11762,12503
3845,7998,8009,12273,12503
3838,3846,8008,8021,10520,12273
8030,8031,10514,10522,10528,11760
3839,3848,8022,8023,12269
3849,3858,8034
3822,8014,8065,10498,10542,12271
3822,7976,8013,8015
3841,7976,8014,10548,11763
3824,8036,8063,10517,11756,11778
3850,8002,8003,10532,10564,11768
3850,3861,8004,10519,11768
859,3855,7971,8020,10507,12270
866,3855,7971,8019,10511,11770
868,3846,3852,8009,12273
8011,8023,8040,10536,11767,12269
8011,8022,8040,10529,11766
865,8032,10523,10529,12428,12429
3854,3859,8045,10525,10530,12430
8027,8042,10539,11757
867,3851,8026,10540,11757
3856,8005,8006,8038,10541,11764
868,3852,3857,11759,11765,12273
3857,8010,8031,8039,10522
872,8010,8030,8044,10528
8024,8056,8057,10529,11766,12429
3832,7999,8041,12429
873,3849,3858,8012
869,3854,3864,8001,12430
3860,8016,10591,11756,11778,12278
3891,10518,10531,10532,11774,11788
3862,8028,8047,10541,10544
872,8030,11765,11769
875,3868,8022,8023,11766
3884,3885,8033,10537,12429
3874,8026,8053,10539,10540
879,3867,8055,10534,11762
874,8031,8049,10528,11769
3859,3863,3869,8025,8051,12430
878,3872,10526,10539,10543,10555
35,8038,10544,10566,11771
879,3867,10544,10567,11773
3871,8044,10528,11769,11775
875,880,10546,10550,11767
3869,3876,8045,10553,10563,12430
3855,3877,8060,11770
3873,3874,8042,8061,10539,11772
3874,3878,10540,11771
879,882,8043,11762,12503
3880,8032,8057,10546,11766,12274
883,8032,8056,12275,12429
884,8069,10547,12271
36,10542,10548,10552
876,3877,3887,8052,10538,12431
3874,3878,8053,10559,11772
3879,3901,11777,11779,12273,12503
3886,8016,10517,11761,11774,11778
3883,8075,8079,10546,10550
889,8013,10542,10569,11776,12271
888,3877,3887,11770,12433
3888,3892,10543,10554,10555,12277
887,3888,8072,10555,10570,11772
884,8058,8098,8099,10573,11776
888,890,3887,3906,12431
3892,10549,10554,10565,10587,10592
887,3893,3899,8068,10570
3879,11765,11769,11777
37,3896,3903,11775,11780
891,3883,8064,8079,10561,10580
38,8080,11781,12274
3899,3907,3912,8083,10570
893,3902,10571,10575
8064,8075,10580,10583
8076,8097,11781,12274
8088,8103,10562,10568,10576,10584
894,3891,10564,10578,11788,12489
3912,8077,8090,8095,10570,12277
8085,8092,8115,10574,11777
893,8084,8092,11777
3908,3916,8096,10575
898,3903,3909,8094,11780
904,8081,10568,10581,10584,11781
896,900,3910,10576,12279
3912,3920,8083,8091,8095,8100
3907,3912,8090,8100,8101,12276
903,8084,8085,8115,10594
898,3916,10589,11780
898,3909,8087,10589,12280,12432
3920,3923,8083,8090,12277
903,3916,8086,10575,10594,10595
899,3917,8080,10583,10596,11781
896,8069,8099,8117,10573,12279
8069,8098,8104,8117,11776,11782
3920,8090,8091,10593,12281
8091,8102,10593,12276
3924,8101,10566,10567,11784
900,8081,8108,10576,10584,12279
3921,8099,11782,12437
906,910,10611,10612,12272,12433
3923,3928,3929,10588
8131,8143,10589,10595,11799,12280
3936,8103,10584,10610,10615,12279
905,909,8118,10585,10590,10597
3911,3925,3932,10579,11792,12513
39,8112,8124,10580,12280,12432
3941,8111,8113,10580,10583
3941,8112,8126,10583,10596,12435
3906,3950,10578,10604,12431,12433
3940,8084,8092,8123,10574,10594
3936,3944,3960,8117,12279,12491
8098,8099,8116,12279
909,8109,8119,8146,10597
8118,8125,8147,10598
916,3955,3971,8139,10599,12278
3952,8122,8158,11784
3952,8121,10574,11779,11784,12282
3940,3953,8115,8130,10574,12282
39,3941,8111,10607
911,8119,10586,10598,10609
3941,3959,8113,10607,12435,12490
3945,3955,10619,11794,12278,12286
918,3947,3948,10602,11791,12287
920,3951,3956,11790
3953,3957,3974,3975,8123,12282
3958,3964,8107,8143,12280
915,3966,3967,8144,10608,10610
3970,4733,8137,10502,11793
919,3963,3972,8142,10603,10605
920,3956,3973,10613,10617
3968,3988,10601,10624,11801,12437
3970,3978,8133,8138
3978,3984,8137,8162,11793,11808
916,3971,3979,8120,8163,12286
3961,3980,8153,11795,11804
3981,8154,10626,11792,12513
919,3972,3973,8134,10613,10620
3964,3982,8107,8131,10623,11799
3966,3967,8132,8145,10618,11798
926,3967,8144,11796,11798
8118,8147,10597,10625,11802
8119,8146,8152,11802
3969,3993,4734,10622,10631
3970,3978,3983,4735
925,927,10593,12281,12284
929,12283,12435,12490
923,931,8147,8170,10622,11802
3980,3985,8140,8172,11804
3989,8141,8157,10626,11792,11797
925,927,4011,10636,12436
3983,3984,3994,8941,11056
3989,4001,8154,8179,10626,11811
3952,8121,8166,8180,8222
928,937,8166,10648,12282,12492
929,3998,11813,12283,12490
930,934,3990,12491
939,3984,3994,8138,11808
940,3979,4000,8139,11814,12286
3981,3986,8165,8177,8196,12292
945,3986,8164,8178,10626
937,3952,8158,8159,8180,12282
3997,4003,10623,11817
40,3998,4004,12283
935,3992,8199,8209,10624,11818
931,4013,8152,10631,11802,11807
941,4005,10619,11823,12286
4007,8153,10632,10640,11804
942,4008,11804,11820,12488
944,959,8187,10633,11809,12489
936,4025,8176,8184
948,3995,8175,8184,11803,11815
945,961,8164,8188,8196
945,4001,8165,8189,10626
932,950,3989,8157,11811
937,8158,8166,8222,10648,10676
938,3996,8191,8197,11812,12492
939,3994,4014,4018,11056,11808
943,4010,4016,4019,12287
4026,8175,8176,10647,11815
4002,4012,11816,12293
956,8193,10625,11818
41,959,8174,10633,10646,12291
945,961,8177,8189,11831
4001,4047,8178,8188,11811,11831
950,4034,10627,12504
953,4028,8181,8197,11812,11824
955,4039,10629,10649,11828
956,4061,8186,10662
4009,4015,8202,8216,10635,11821
960,4027,8206,11810,12289,12487
961,8164,8177,8221,11831,12292
4028,4035,8181,8191,10653,12492
8199,8208,8230,8238,10630,11801
3992,8169,8198,8208,8209,11801
4014,4018,4040,8214
958,979,10641,12294
966,4015,8194,8215,8216,11820
4016,4019,4033,4044,11821
4016,11805,11809,11825
960,968,8206,8219,10651,11810
960,4027,8195,8205,8219,10652
973,974,4017,4036,12440
8198,8199,8209,8231,8238,8257
8169,8199,8208,8224,8231,11818
964,4031,10642,10663,12295
964,976,10643,10663
976,4022,10657,11819
977,4022,4023
4040,4052,4062,8200
965,966,8202,10659,11820
966,8194,8202,8233
4025,4026,4066,10650,10683,12438
4045,8229,10647,10651,10667,11815
968,8205,8206,10652,10668
971,4058,4091,12289,12439
4092,8196,8254,10699,11831,12292
8158,8180,8245,10676
3991,4039,10649,11840
986,8209,8231,10662,11818,12297
4042,4043,4054,10645,12290,12298
982,4007,10640,10645,10665,11829
965,8228,8232,10641,11820,12294
965,4055,8227,10659
967,4045,4057,8218,8234,10647
985,8198,8238,10630,11840
4072,8208,8209,8224,8257,12297
4055,4065,8227,10679,12294
8216,10659,10673,11830
983,4045,4057,8229,8242,10684
984,4034,4048,10689,12299,12504
989,4049,10654,10670,10677,11839
4050,4051,4067,8256,10670,10677
985,8198,8208,8230,8257,11846
982,4064,8249,10665,11829,12493
980,987,4078,10675,12291,12300
993,4071,8253,10681,11826,12438
983,8234,10667,10668,10684,10690
988,8244,10636,10638,10680,12504
43,8243,8245,10638,10685
8222,8244,8255,10638,10685
962,10648,10653,10676,11835
972,8263,11824,11832,11837
991,8267,10678,12017
4064,4068,4075,8239,10687,12493
4069,8251,8259,10666
4076,8250,8252,12294
4065,4076,8251,8260,8271
993,8241,8274,8283,11826,12300
8221,8277,8278,10669,10699,11831
4097,8245,10685,11834,11848
4067,4086,8237,10677,10686,12296
4072,8208,8231,8238,11846,12303
4069,4075,4080,8259
4076,8250,8258,8270
8252,8261,8271,8282,10679,11854
4070,4081,8260,10673,10679,11854
992,4056,8289,10674,10727,11836
4084,8247,8279,8280,11832,11837
4036,4085,8280,11838
989,995,10677,11839,12302
990,4087,8287,8942,10671,12442
991,4099,8248,8288,8943,10678
4074,4088,8269,8288,10678,10713
996,4074,4088,8268,10664,11844
4080,8259,8271,8281
